turbine_id,line_id,section_id,diameter,length,mass,thickness,cost_rate
   1,  A,  chain_bottom   ,  0.107,  240.3,    0.0, 0, 0
  35,  C,  chain_bottom   ,  0.107,  216.0,    0.0, 0, 0
  36,  C,  chain_bottom   ,  0.107,  215.4,    0.0, 0, 0
  21,  A,  chain_bottom   ,  0.107,  256.8,    0.0, 0, 0
  34,  C,  chain_bottom   ,  0.107,  214.6,    0.0, 0, 0
  36,  C,  chain_top      ,  0.107,  157.7,    0.0, 0, 0
  35,  C,  chain_top      ,  0.107,  158.0,    0.0, 0, 0
  34,  C,  chain_top      ,  0.107,  157.4,    0.0, 0, 0
  34,  C,  chain_bottom   ,  0.107,  214.6,    0.0, 0, 0
  36,  C,  chain_bottom   ,  0.107,  215.4,    0.0, 0, 0
  21,  A,  chain_bottom   ,  0.107,  256.8,    0.0, 0, 0
   1,  B,  chain_bottom   ,  0.107,  222.9,    0.0, 0, 0
  40,  A,  chain_top      ,  0.107,  182.7,    0.0, 0, 0
  40,  A,  chain_bottom   ,  0.107,  255.6,    0.0, 0, 0
   1,  B,  chain_top      ,  0.107,  161.5,    0.0, 0, 0
   2,  C,  chain_top      ,  0.107,  156.8,    0.0, 0, 0
   2,  C,  chain_top      ,  0.107,  156.8,    0.0, 0, 0
   1,  B,  chain_top      ,  0.107,  161.5,    0.0, 0, 0
  40,  A,  chain_top      ,  0.107,  182.7,    0.0, 0, 0
   2,  C,  chain_bottom   ,  0.107,  213.4,    0.0, 0, 0
  36,  C,  chain_top      ,  0.107,  157.7,    0.0, 0, 0
  21,  A,  chain_top      ,  0.107,  183.7,    0.0, 0, 0
  34,  C,  chain_top      ,  0.107,  157.4,    0.0, 0, 0
  35,  B,  chain_bottom   ,  0.107,  230.7,    0.0, 0, 0
  39,  A,  chain_bottom   ,  0.107,  261.1,    0.0, 0, 0
  39,  A,  chain_top      ,  0.107,  187.3,    0.0, 0, 0
  25,  A,  chain_top      ,  0.107,  187.8,    0.0, 0, 0
  25,  A,  chain_bottom   ,  0.107,  261.5,    0.0, 0, 0
  39,  A,  chain_bottom   ,  0.107,  261.1,    0.0, 0, 0
  22,  A,  chain_bottom   ,  0.107,  261.3,    0.0, 0, 0
  22,  A,  chain_bottom   ,  0.107,  261.3,    0.0, 0, 0
  25,  A,  chain_bottom   ,  0.107,  261.5,    0.0, 0, 0
  39,  A,  chain_top      ,  0.107,  187.3,    0.0, 0, 0
  25,  A,  chain_top      ,  0.107,  187.8,    0.0, 0, 0
  22,  A,  chain_top      ,  0.107,  187.6,    0.0, 0, 0
  26,  A,  chain_top      ,  0.107,  185.5,    0.0, 0, 0
  26,  A,  chain_bottom   ,  0.107,  258.9,    0.0, 0, 0
  26,  A,  chain_bottom   ,  0.107,  258.9,    0.0, 0, 0
